tanggal_prediksi,data_sampai,ticker,arah,prob_up,basis_close,open_t1,close_t1,close_sesi1,close_sesi2,ret_sesi1,ret_sesi2,status_model,status_sesi1,status_eksekusi,benar_model,benar_sesi1,benar_eksekusi
2026-09-08,2026-09-07,HATM,1,0.4725383222103119,580.0,580.0,590.0,580.0,590.0,0.0,0.01724137931034475,1.0,0.0,1.0,1.0,0.0,1.0
2026-09-08,2026-09-07,HMSP,0,0.3361784815788269,750.0,755.0,765.0,765.0,765.0,0.013245033112582849,0.013245033112582849,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-08,2026-09-07,INCO,1,0.502834141254425,4860.0,4900.0,4900.0,4850.0,4900.0,-0.010204081632653073,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2026-09-08,2026-09-07,IRRA,0,0.2834702730178833,416.0,416.0,392.0,398.0,392.0,-0.043269230769230727,-0.05769230769230771,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-08,2026-09-07,ISAT,1,0.4954767823219299,2350.0,2360.0,2360.0,2360.0,2360.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2026-09-08,2026-09-07,KAEF,0,0.2771683037281036,515.0,550.0,488.0,494.0,488.0,-0.10181818181818181,-0.11272727272727268,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-08,2026-09-07,KDTN,0,0.2903629243373871,420.0,420.0,424.0,418.0,424.0,-0.004761904761904745,0.00952380952380949,1.0,0.0,1.0,0.0,1.0,0.0
2026-09-08,2026-09-07,LABS,0,0.3050090670585632,204.0,196.0,184.0,189.0,184.0,-0.0357142857142857,-0.061224489795918324,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-08,2026-09-07,LPPF,0,0.3315014541149139,1655.0,1655.0,1660.0,1660.0,1660.0,0.0030211480362538623,0.0030211480362538623,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-08,2026-09-07,LUCY,0,0.2382062971591949,530.0,478.0,478.0,478.0,478.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-08,2026-09-07,MAPA,1,0.5133036375045776,690.0,690.0,700.0,700.0,700.0,0.01449275362318847,0.01449275362318847,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-08,2026-09-07,MAPI,1,0.5334531664848328,1390.0,1400.0,1395.0,1400.0,1395.0,0.0,-0.0035714285714285587,1.0,0.0,0.0,1.0,0.0,0.0
2026-09-08,2026-09-07,MBMA,1,0.5024152994155884,510.0,530.0,560.0,535.0,560.0,0.009433962264151052,0.05660377358490565,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-08,2026-09-07,MBSS,0,0.2849840223789215,2860.0,2860.0,2850.0,2850.0,2850.0,-0.0034965034965035446,-0.0034965034965035446,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-08,2026-09-07,MGLV,1,0.6904199123382568,13500.0,14825.0,14850.0,14850.0,14850.0,0.001686340640809414,0.001686340640809414,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-08,2026-09-07,MIDI,0,0.2742326259613037,280.0,280.0,278.0,280.0,278.0,0.0,-0.0071428571428571175,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-08,2026-09-07,MMIX,1,0.4717460870742798,805.0,805.0,810.0,810.0,810.0,0.006211180124223503,0.006211180124223503,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-08,2026-09-07,MNCN,0,0.2810742855072021,210.0,210.0,204.0,204.0,204.0,-0.02857142857142858,-0.02857142857142858,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-08,2026-09-07,MSJA,0,0.3432301878929138,525.0,525.0,620.0,605.0,620.0,0.15238095238095228,0.18095238095238098,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-08,2026-09-07,MSTI,1,0.5141412615776062,1340.0,1355.0,1350.0,1360.0,1350.0,0.0036900369003689537,-0.0036900369003689537,1.0,1.0,0.0,1.0,1.0,0.0
2026-09-08,2026-09-07,MTDL,0,0.329265683889389,525.0,525.0,525.0,520.0,525.0,-0.00952380952380949,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-08,2026-09-07,NATO,1,0.5299821496009827,1265.0,1370.0,1220.0,1260.0,1220.0,-0.08029197080291972,-0.10948905109489049,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08,2026-09-07,NCKL,1,0.5005096793174744,940.0,940.0,960.0,955.0,960.0,0.015957446808510634,0.02127659574468077,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-08,2026-09-07,NZIA,0,0.3294250071048736,228.0,230.0,198.0,204.0,198.0,-0.11304347826086958,-0.13913043478260867,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-08,2026-09-07,OBAT,0,0.2650214433670044,258.0,258.0,248.0,250.0,248.0,-0.03100775193798455,-0.03875968992248058,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-08,2026-09-07,PGEO,1,0.4995035231113434,1025.0,1045.0,1030.0,1035.0,1030.0,-0.009569377990430672,-0.014354066985645897,1.0,0.0,0.0,1.0,0.0,0.0
2026-09-08,2026-09-07,PNLF,0,0.2834821343421936,228.0,228.0,228.0,228.0,228.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-08,2026-09-07,PPGL,1,0.64210444688797,468.0,468.0,468.0,,468.0,,0.0,0.0,,0.0,0.0,,0.0
2026-09-08,2026-09-07,RDTX,1,0.491900771856308,13375.0,13375.0,13525.0,13375.0,13525.0,0.0,0.01121495327102795,1.0,0.0,1.0,1.0,0.0,1.0
2026-09-08,2026-09-07,RONY,0,0.2790578603744507,1620.0,1625.0,1600.0,1710.0,1600.0,0.05230769230769239,-0.01538461538461533,0.0,1.0,0.0,1.0,0.0,1.0
2026-09-08,2026-09-07,SGER,1,0.4646466970443725,695.0,700.0,660.0,665.0,660.0,-0.050000000000000044,-0.05714285714285716,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08,2026-09-07,SHIP,0,0.3436739444732666,2690.0,2640.0,2570.0,2620.0,2570.0,-0.007575757575757569,-0.02651515151515149,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-08,2026-09-07,SILO,0,0.3294472098350525,2230.0,2240.0,2160.0,2160.0,2160.0,-0.0357142857142857,-0.0357142857142857,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-08,2026-09-07,SIMP,1,0.5032542943954468,630.0,635.0,635.0,635.0,635.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2026-09-08,2026-09-07,SNLK,0,0.3355578482151031,238.0,238.0,240.0,238.0,240.0,0.0,0.008403361344537785,1.0,0.0,1.0,0.0,1.0,0.0
2026-09-08,2026-09-07,TINS,1,0.4727367758750915,4480.0,4490.0,4400.0,4420.0,4400.0,-0.015590200445434244,-0.020044543429844075,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-08,2026-09-07,TUGU,1,0.5083634257316589,1320.0,1345.0,1345.0,1345.0,1345.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2026-09-08,2026-09-07,WIFI,0,0.2749979496002197,2100.0,2110.0,2100.0,2120.0,2100.0,0.004739336492890933,-0.004739336492891044,0.0,1.0,0.0,1.0,0.0,1.0
2026-09-09,2026-09-08,AADI,1,0.4726828038692474,11750.0,11750.0,12450.0,12075.0,12450.0,0.027659574468085202,0.05957446808510647,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-09,2026-09-08,AGAR,1,0.4822012484073639,1455.0,1455.0,1600.0,1500.0,1600.0,0.030927835051546282,0.09965635738831624,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-09,2026-09-08,AGII,1,0.4534536600112915,2980.0,2980.0,2970.0,2930.0,2970.0,-0.016778523489932917,-0.003355704697986628,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09,2026-09-08,ALII,0,0.3277161121368408,795.0,805.0,795.0,785.0,795.0,-0.024844720496894457,-0.012422360248447228,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-09,2026-09-08,ASII,0,0.326178640127182,4930.0,4900.0,4850.0,4880.0,4850.0,-0.004081632653061273,-0.010204081632653073,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-09,2026-09-08,BABY,0,0.314509630203247,216.0,216.0,212.0,212.0,212.0,-0.01851851851851849,-0.01851851851851849,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-09,2026-09-08,BBHI,0,0.301598310470581,900.0,900.0,900.0,895.0,900.0,-0.005555555555555536,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-09,2026-09-08,BBNI,1,0.4549437761306762,3870.0,3880.0,3820.0,3800.0,3820.0,-0.020618556701030966,-0.015463917525773141,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09,2026-09-08,BBTN,0,0.3246807754039764,1250.0,1250.0,1220.0,1230.0,1220.0,-0.016000000000000014,-0.02400000000000002,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-09,2026-09-08,BJTM,0,0.2632737159729004,530.0,530.0,530.0,530.0,530.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-09,2026-09-08,BMAS,0,0.2991644442081451,570.0,575.0,530.0,540.0,530.0,-0.060869565217391286,-0.07826086956521738,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-09,2026-09-08,CARE,1,0.4477658271789551,400.0,402.0,400.0,386.0,400.0,-0.03980099502487566,-0.00497512437810943,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09,2026-09-08,EMTK,0,0.3004313707351684,520.0,520.0,515.0,510.0,515.0,-0.019230769230769273,-0.009615384615384581,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-09,2026-09-08,FORE,1,0.4840996861457824,790.0,790.0,795.0,800.0,795.0,0.012658227848101333,0.006329113924050667,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-09,2026-09-08,FORU,0,0.3152623176574707,3700.0,3890.0,3640.0,3460.0,3640.0,-0.11053984575835474,-0.06426735218508994,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-09,2026-09-08,HEAL,0,0.3304120302200317,685.0,685.0,670.0,680.0,670.0,-0.007299270072992692,-0.021897810218978075,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-09,2026-09-08,HOMI,1,0.4498904943466186,250.0,250.0,258.0,254.0,258.0,0.016000000000000014,0.03200000000000003,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-09,2026-09-08,ICBP,1,0.4494622945785522,7200.0,7225.0,7200.0,7125.0,7200.0,-0.01384083044982698,-0.0034602076124568004,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09,2026-09-08,INDF,0,0.3191745579242706,7500.0,7500.0,7500.0,7525.0,7500.0,0.0033333333333334103,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2026-09-09,2026-09-08,ISAT,1,0.4491384923458099,2360.0,2350.0,2400.0,2440.0,2400.0,0.038297872340425476,0.02127659574468077,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-09,2026-09-08,KBLI,1,0.5034042000770569,326.0,328.0,332.0,324.0,332.0,-0.012195121951219523,0.012195121951219523,1.0,0.0,1.0,1.0,0.0,1.0
2026-09-09,2026-09-08,KING,1,0.4573605954647064,402.0,406.0,390.0,390.0,390.0,-0.039408866995073843,-0.039408866995073843,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09,2026-09-08,LUCY,0,0.1841190606355667,478.0,436.0,432.0,432.0,432.0,-0.00917431192660545,-0.00917431192660545,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-09,2026-09-08,MAIN,0,0.3286879658699035,715.0,725.0,695.0,685.0,695.0,-0.05517241379310345,-0.04137931034482756,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-09,2026-09-08,MGLV,1,0.7187773585319519,14850.0,14850.0,14850.0,,14850.0,,0.0,0.0,,0.0,0.0,,0.0
2026-09-09,2026-09-08,MGRO,0,0.3105649352073669,690.0,690.0,695.0,700.0,695.0,0.01449275362318847,0.007246376811594235,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-09,2026-09-08,MMIX,1,0.4581326246261596,810.0,810.0,835.0,825.0,835.0,0.0185185185185186,0.030864197530864113,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-09,2026-09-08,MRAT,1,0.4455087780952453,384.0,388.0,386.0,390.0,386.0,0.005154639175257714,-0.005154639175257714,1.0,1.0,0.0,1.0,1.0,0.0
2026-09-09,2026-09-08,OMED,1,0.4969243705272674,222.0,224.0,216.0,220.0,216.0,-0.017857142857142905,-0.0357142857142857,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09,2026-09-08,PKPK,1,0.4501272737979889,4430.0,4470.0,4500.0,4530.0,4500.0,0.01342281879194629,0.006711409395973256,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-09,2026-09-08,PNLF,0,0.3000507652759552,228.0,230.0,226.0,226.0,226.0,-0.017391304347826098,-0.017391304347826098,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-09,2026-09-08,PWON,0,0.3312118947505951,280.0,280.0,276.0,276.0,276.0,-0.014285714285714235,-0.014285714285714235,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-09,2026-09-08,RMKE,0,0.3071190416812897,434.0,436.0,434.0,436.0,434.0,0.0,-0.004587155963302725,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-09,2026-09-08,SIDO,0,0.2741836905479431,358.0,358.0,352.0,354.0,352.0,-0.011173184357541888,-0.016759776536312887,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-09,2026-09-08,SINI,1,0.4558449387550354,15075.0,15075.0,14250.0,14375.0,14250.0,-0.046434494195688236,-0.05472636815920395,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09,2026-09-08,SMSM,0,0.2835427522659302,1765.0,1765.0,1765.0,1760.0,1765.0,-0.0028328611898017497,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-09,2026-09-08,SOCI,1,0.4669468104839325,685.0,695.0,675.0,675.0,675.0,-0.02877697841726623,-0.02877697841726623,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-09,2026-09-08,TINS,1,0.4577859938144684,4400.0,4400.0,4600.0,4560.0,4600.0,0.036363636363636376,0.045454545454545414,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-09,2026-09-08,ULTJ,0,0.3283054828643799,1550.0,1555.0,1550.0,1545.0,1550.0,-0.006430868167202619,-0.003215434083601254,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-09,2026-09-08,VERN,1,0.465872585773468,234.0,234.0,230.0,222.0,230.0,-0.05128205128205132,-0.017094017094017144,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,2026-09-09,AADI,1,0.4752406775951385,12450.0,12450.0,12275.0,12425.0,12275.0,-0.002008032128514081,-0.014056224899598346,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,2026-09-09,AGAR,1,0.5440922379493713,1600.0,1700.0,1760.0,1760.0,1760.0,0.03529411764705892,0.03529411764705892,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-10,2026-09-09,AGII,1,0.4651835262775421,2970.0,2970.0,3180.0,2940.0,3180.0,-0.010101010101010055,0.07070707070707072,1.0,0.0,1.0,1.0,0.0,1.0
2026-09-10,2026-09-09,AKSI,0,0.2810464799404144,314.0,312.0,292.0,308.0,292.0,-0.012820512820512775,-0.0641025641025641,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-10,2026-09-09,ANTM,0,0.3334289789199829,3200.0,3230.0,3270.0,3300.0,3270.0,0.021671826625387025,0.01238390092879249,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-10,2026-09-09,ASII,0,0.3034224808216095,4850.0,4860.0,4870.0,4890.0,4870.0,0.006172839506172867,0.002057613168724215,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-10,2026-09-09,ASPI,0,0.3327656686306,500.0,505.0,482.0,486.0,482.0,-0.03762376237623766,-0.045544554455445585,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-10,2026-09-09,ASSA,1,0.5033111572265625,635.0,630.0,615.0,625.0,615.0,-0.007936507936507908,-0.023809523809523836,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,2026-09-09,AUTO,1,0.5032891035079956,3320.0,3310.0,3320.0,3340.0,3320.0,0.009063444108761365,0.0030211480362538623,0.0,1.0,1.0,0.0,1.0,1.0
2026-09-10,2026-09-09,AYAM,1,0.468421995639801,490.0,490.0,478.0,490.0,478.0,0.0,-0.024489795918367308,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,2026-09-09,BABY,0,0.2730816602706909,212.0,214.0,206.0,212.0,206.0,-0.009345794392523366,-0.03738317757009346,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-10,2026-09-09,BAJA,0,0.3320213854312897,314.0,316.0,294.0,298.0,294.0,-0.05696202531645567,-0.069620253164557,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-10,2026-09-09,BBCA,1,0.5329390168190002,6525.0,6575.0,6425.0,6450.0,6425.0,-0.019011406844106515,-0.02281368821292773,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,2026-09-09,BBHI,0,0.188634380698204,900.0,900.0,895.0,900.0,895.0,0.0,-0.005555555555555536,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-10,2026-09-09,BBNI,1,0.52777498960495,3820.0,3830.0,3800.0,3810.0,3800.0,-0.005221932114882533,-0.007832898172323799,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,2026-09-09,BBTN,1,0.5520039200782776,1220.0,1220.0,1210.0,1215.0,1210.0,-0.004098360655737654,-0.008196721311475419,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,2026-09-09,BJTM,0,0.3080178201198578,530.0,530.0,525.0,530.0,525.0,0.0,-0.009433962264150941,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-10,2026-09-09,BMAS,0,0.2607859969139099,530.0,540.0,525.0,530.0,525.0,-0.01851851851851849,-0.02777777777777779,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-10,2026-09-09,BUMI,1,0.4697347581386566,222.0,222.0,212.0,222.0,212.0,0.0,-0.04504504504504503,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,2026-09-09,CARE,1,0.4782760441303253,400.0,400.0,408.0,408.0,408.0,0.020000000000000018,0.020000000000000018,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-10,2026-09-09,CMRY,1,0.5564640164375305,4500.0,4520.0,4450.0,4460.0,4450.0,-0.013274336283185861,-0.015486725663716783,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,2026-09-09,DATA,1,0.5151278972625732,1820.0,1810.0,1805.0,1815.0,1805.0,0.0027624309392264568,-0.002762430939226568,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-10,2026-09-09,ELPI,0,0.3357214331626892,760.0,770.0,710.0,730.0,710.0,-0.051948051948051965,-0.07792207792207795,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-10,2026-09-09,EMTK,0,0.2709842026233673,515.0,515.0,500.0,510.0,500.0,-0.009708737864077666,-0.029126213592232997,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-10,2026-09-09,FOLK,0,0.2930904328823089,222.0,228.0,252.0,264.0,252.0,0.1578947368421053,0.10526315789473695,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-10,2026-09-09,FORE,1,0.4798982441425323,795.0,800.0,795.0,805.0,795.0,0.006250000000000089,-0.006249999999999978,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-10,2026-09-09,FORU,0,0.2913573384284973,3640.0,3530.0,3550.0,3550.0,3550.0,0.0056657223796034994,0.0056657223796034994,0.0,1.0,1.0,1.0,0.0,0.0
2026-09-10,2026-09-09,GGRM,1,0.5126369595527649,19750.0,19800.0,19500.0,19700.0,19500.0,-0.005050505050505083,-0.015151515151515138,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,2026-09-09,HEAL,0,0.2957696318626404,670.0,670.0,675.0,680.0,675.0,0.014925373134328401,0.00746268656716409,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-10,2026-09-09,HOMI,1,0.4715538918972015,258.0,258.0,244.0,262.0,244.0,0.015503875968992276,-0.054263565891472854,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-10,2026-09-09,HOPE,1,0.4745253622531891,216.0,218.0,214.0,216.0,214.0,-0.00917431192660545,-0.01834862385321101,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,2026-09-09,JTPE,0,0.3115025460720062,615.0,615.0,620.0,625.0,620.0,0.016260162601626105,0.008130081300812941,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-10,2026-09-09,KAEF,1,0.5230172276496887,462.0,462.0,452.0,462.0,452.0,0.0,-0.02164502164502169,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,2026-09-09,KBLI,1,0.545699954032898,332.0,332.0,334.0,334.0,334.0,0.006024096385542244,0.006024096385542244,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-10,2026-09-09,KIJA,0,0.3056023716926574,199.0,199.0,190.0,197.0,190.0,-0.01005025125628145,-0.045226130653266305,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-10,2026-09-09,KING,1,0.4570025503635406,390.0,390.0,394.0,406.0,394.0,0.0410256410256411,0.01025641025641022,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-10,2026-09-09,KLBF,1,0.5260995626449585,760.0,760.0,755.0,775.0,755.0,0.019736842105263053,-0.006578947368421018,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-10,2026-09-09,KOKA,0,0.3091509044170379,214.0,214.0,196.0,202.0,196.0,-0.05607476635514019,-0.08411214953271029,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-10,2026-09-09,LTLS,0,0.3492172658443451,1075.0,1080.0,1050.0,1060.0,1050.0,-0.01851851851851849,-0.02777777777777779,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-10,2026-09-09,LUCY,0,0.3318696320056915,432.0,390.0,430.0,448.0,430.0,0.14871794871794863,0.10256410256410264,0.0,1.0,1.0,1.0,0.0,0.0
2026-09-10,2026-09-09,MAPI,1,0.5314943194389343,1360.0,1380.0,1370.0,1385.0,1370.0,0.0036231884057971175,-0.007246376811594235,1.0,1.0,0.0,1.0,1.0,0.0
2026-09-10,2026-09-09,MDIY,1,0.5802173018455505,935.0,945.0,930.0,925.0,930.0,-0.021164021164021163,-0.015873015873015928,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,2026-09-09,MDLA,0,0.3363606929779053,210.0,210.0,208.0,206.0,208.0,-0.01904761904761909,-0.00952380952380949,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-10,2026-09-09,MGLV,1,0.7120143175125122,14850.0,15400.0,15000.0,15650.0,15000.0,0.016233766233766156,-0.025974025974025983,1.0,1.0,0.0,1.0,1.0,0.0
2026-09-10,2026-09-09,MIDI,1,0.5266611576080322,272.0,274.0,266.0,270.0,266.0,-0.014598540145985384,-0.029197080291970767,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,2026-09-09,MLPT,0,0.2789990901947021,1235.0,1245.0,1205.0,1225.0,1205.0,-0.016064257028112428,-0.032128514056224855,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-10,2026-09-09,MMIX,1,0.5350492596626282,835.0,835.0,835.0,845.0,835.0,0.011976047904191711,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-10,2026-09-09,MSTI,0,0.319273293018341,1395.0,1420.0,1385.0,1420.0,1385.0,0.0,-0.02464788732394363,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-10,2026-09-09,NICE,0,0.3460797667503357,382.0,386.0,368.0,380.0,368.0,-0.015544041450777257,-0.04663212435233166,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-10,2026-09-09,NIKL,0,0.3237265348434448,254.0,250.0,236.0,242.0,236.0,-0.03200000000000003,-0.05600000000000005,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-10,2026-09-09,NISP,0,0.3182274997234344,1260.0,1260.0,1280.0,1285.0,1280.0,0.01984126984126977,0.015873015873015817,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-10,2026-09-09,OASA,0,0.3110917508602142,324.0,326.0,312.0,320.0,312.0,-0.018404907975460127,-0.042944785276073594,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-10,2026-09-09,OMED,1,0.5717018842697144,216.0,216.0,214.0,220.0,214.0,0.0185185185185186,-0.0092592592592593,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-10,2026-09-09,PGEO,0,0.3225827515125274,1035.0,1035.0,1015.0,1030.0,1015.0,-0.004830917874396157,-0.019323671497584516,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-10,2026-09-09,PNLF,0,0.2661936283111572,226.0,228.0,224.0,228.0,224.0,0.0,-0.01754385964912286,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-10,2026-09-09,PWON,0,0.307989090681076,276.0,276.0,272.0,274.0,272.0,-0.007246376811594235,-0.01449275362318836,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-10,2026-09-09,RMKE,0,0.2600177228450775,434.0,432.0,418.0,428.0,418.0,-0.0092592592592593,-0.03240740740740744,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-10,2026-09-09,SCMA,0,0.3100014925003052,204.0,204.0,202.0,204.0,202.0,0.0,-0.009803921568627416,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-10,2026-09-09,SHID,0,0.3165761828422546,855.0,850.0,775.0,825.0,775.0,-0.02941176470588236,-0.08823529411764708,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-10,2026-09-09,SIDO,0,0.2474594414234161,352.0,354.0,350.0,354.0,350.0,0.0,-0.011299435028248594,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-10,2026-09-09,SILO,1,0.5649831891059875,2080.0,2090.0,2040.0,2030.0,2040.0,-0.028708133971291905,-0.02392344497607657,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,2026-09-09,SMIL,1,0.4548081457614898,460.0,450.0,442.0,450.0,442.0,0.0,-0.01777777777777778,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,2026-09-09,SMSM,0,0.2405418455600738,1765.0,1765.0,1760.0,1770.0,1760.0,0.0028328611898016387,-0.0028328611898017497,0.0,1.0,0.0,1.0,0.0,1.0
2026-09-10,2026-09-09,SOCI,1,0.4771066904067993,675.0,675.0,650.0,665.0,650.0,-0.014814814814814836,-0.03703703703703709,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,2026-09-09,SOFA,1,0.5014667510986328,342.0,350.0,324.0,336.0,324.0,-0.040000000000000036,-0.07428571428571429,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,2026-09-09,SOHO,0,0.3056592345237732,1795.0,1780.0,1640.0,1700.0,1640.0,-0.0449438202247191,-0.0786516853932584,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-10,2026-09-09,SSIA,1,0.5069199204444885,1765.0,1765.0,1750.0,1770.0,1750.0,0.0028328611898016387,-0.008498583569405138,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-10,2026-09-09,SSMS,1,0.4509370923042297,1270.0,1270.0,1195.0,1240.0,1195.0,-0.023622047244094446,-0.05905511811023623,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-10,2026-09-09,TINS,1,0.4689564108848572,4600.0,4600.0,4650.0,4800.0,4650.0,0.04347826086956519,0.010869565217391353,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-10,2026-09-09,VERN,1,0.4622952938079834,230.0,228.0,230.0,232.0,230.0,0.01754385964912286,0.00877192982456143,0.0,1.0,1.0,0.0,1.0,1.0
